tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.310341255495397e+18,1.0051328127045016e+18,2020-09-27 22:11:14+00:00,0.0,0.0,0.0,0.0,"صحيح فيروس ""كوفيد 19"" جندي من الجنود  https://t.co/GIVWAuYJEN",False,29.0,186.0,13917.0,0.0,الكنز,2018-06-08T17:01:51.000Z,من الحسنات القليلة للتويتر : الإختصار !,1
1.2479433389400392e+18,1.1941800889857267e+18,2020-04-08 17:44:12+00:00,0.0,0.0,0.0,0.0,"روسيا تتخذ إجراءات لمنع وصول ""كوفيد-19"" إلى قواتها في سوريا
#برجاف_FM:دولي 

أعلنت روسيا عن إجراءات احترازية بدأت تتخذها لجنودها وقواعدها في سوريا لمواجهة فيروس ""كوفيد-19""، وذلك بعد تسجيل العديد من الإصابات بين السوريين.
https://t.co/cCmazXDjo7 https://t.co/5UXoDsomR4",False,187.0,507.0,3009.0,0.0,bercavfm,2019-11-12T09:08:32.000Z,,1
1.2606514656615465e+18,245275135.0,2020-05-13 19:21:45+00:00,9.0,0.0,1.0,6.0,"بسبب #كورونا 

يفترض اعداد دليل السياسات والاجراءات حتى يكون مرجع وطني مستقبلا ويتم توثيق السلبيات والايجابيات وتكليف احد الجهات لتطويره وتحديثه دائما. 

مابي نتعامل على اساس ردة الفعل فقط

#العشر_الاواخر #امن_الكويت_خط_احمر #Covid_19 #Kuwait #مجلس_الوزراء #مجلس_الأمة",False,2035.0,392.0,1642.0,4.0,سعود مراد,2011-01-31T09:05:50.000Z,"مهتم بالشأن الاقتصادي - تكلم حتى أراك
saud@almasargroup.com",1
1.293458002285142e+18,71742734.0,2020-08-12 08:03:13+00:00,0.0,0.0,0.0,1.0,"دائرة الصحة أبوظبي تشيد بإنجازات القطاع الصحي لإمارة أبوظبي وتثنى على جهود جميع من ساهم في التصدي لجائحة #فيروس_كورونا وعلى التزامهم بالإجراءات الاحترازية للحد من انتشار فيروس #كوفيد_19 
 @DubaiOneTV 
https://t.co/7g7LPcxjxi",True,63645.0,231.0,13232.0,183.0,دائرة الصحة - أبوظبي,2009-09-05T06:22:00.000Z,الحساب الرسمي لدائرة الصحة - أبوظبي The official account for Department of Health- Abu Dhabi,2
1.227464456969605e+18,1.0412791620302888e+18,2020-02-12 05:28:26+00:00,1.0,0.0,0.0,0.0,"—

تم بحمد الله تفعيل برنامج الوقاية من فيروس كورونا بعمل إذاعة ومطويات ولوحات إرشاديه وبرنامج لتوعية الطالبات بالمرض وطرق الوقاية منه 
تحت إشراف المرشدة الصحية أ/نورة الصفار 
#الارشاد_الصحي
 #مرض_كارونا
#انجازات_مدرستي_مكتب_وسط_بيشه https://t.co/7XDBy0mX0m",False,162.0,12.0,1111.0,0.0,متوسطة وثانوية العطف -مكتب الوسط(بنات) تعليم بيشة,2018-09-16T10:54:33.000Z,الحساب الرسمي لمدرسة متوسطة وثانوية العطف (بنات)التابع لمكتب تعليم وسط بيشة بنات _ بإدارة تعليم بيشة,2
1.4131711234628076e+18,1.2967298414553006e+18,2021-07-08 16:20:25+00:00,6.0,1.0,1.0,2.0,"#تحيا_مصر_وعاش_السيسي #هنغرد_عشق_مصر
#انا_مصرى_وافتخر
خبارين ياميلاد اليوم👇
إنتاج أول مليون جرعة من لقاح فيروس كورونا المستجد “ كوفيد-19” 🇪🇬👇
دخول قطاع البترول المصرى موسوعه جينيس العالميه🇪🇬
تحيا مصر 🇪🇬🇪🇬 https://t.co/9NYHjO65wv https://t.co/q8SEFvpYFx",False,2259.0,2354.0,32653.0,0.0,⚘🕊 ماجى 🕊⚘,2020-08-21T08:45:25.000Z,الرب نورى وخلاصى ٠٠ ممن اخاف ٠٠ الرب حصن حياتى ٠٠ ممن ارتعب 🙏,2
1.3131609216578724e+18,1.1615699810935562e+18,2020-10-05 16:55:35+00:00,3.0,0.0,0.0,2.0,"https://t.co/2cYuLwF76z 
 السكرتيرة الصحفية للبيت الأبيض كايلي ماكناني أثبتت إصابتها بـفيروس كورونا المستجد  COVID-19",False,2832.0,4121.0,4406.0,0.0,alhayi,2019-08-14T09:27:19.000Z,تطيب الحياة لمن عرف الله فأصبح لايبالي,1
1.237070169303847e+18,719757937.0,2020-03-09 17:38:06+00:00,0.0,0.0,0.0,0.0,"شو مدى دقة خريطة الكورونا؟
https://t.co/BVtmTipVsf",False,471.0,391.0,15216.0,4.0,Lina Ghanem #FreeAhmadManasra,2012-07-27T08:34:31.000Z,فلسطينية حتى تعود فلسطين,1
1.358409106084741e+18,1.2046498423179387e+18,2021-02-07 13:35:43+00:00,0.0,0.0,0.0,0.0,"🇰🇼
 *تعلن وزارة الصحة⁩ عن تأكيد إصابة 962 حالة جديدة، وتسجيل 445 حالة شفاء، و 2 حالة وفاة جديدة بـ ⁧فيروس"" كورونا"" المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد الحالات 170,998 حالة* https://t.co/ykLdaWnv34",False,647.0,115.0,6475.0,4.0,الشبكة العربية للأخبار,2019-12-11T06:31:40.000Z,الشبكة العربية للأخبار,1
1.3786082859940247e+18,3186922910.0,2021-04-04 07:20:03+00:00,5.0,0.0,7.0,1.0,"الحمد لله اخذت اليوم الجرعة الثانية من لقاح COVID-19، اللهم انفع بها...
شكراً لحكومتنا الرشيده على هذا التنظيم وعلى جهودهم المبذوله للحفاظ على صحة شعبها العظيم.... https://t.co/EWpwvbIsQi",False,748.0,160.0,15906.0,1.0,delayl alotaibi🇸🇦,2015-05-06T17:50:14.000Z,Dental assistant Ministry of Health الصحه# الصفوف الاماميه لكورونا #👩🏻‍⚕️🇸🇦,2
1.2663435059301947e+18,1297931442.0,2020-05-29 12:19:53+00:00,3.0,0.0,0.0,0.0,"أخبار الآن/ إجراءات جديدة وإلزامية فرضها #كورونا على عودة #الطيران. تفاصيل. غرافيك: #حمزة_زين_الدين #covid19 #covid_19 #هزموا_فيروس_كورونا #كوفيد_19 #فيروس_كورونا  
https://t.co/Z9GJ3mAShm",False,2099.0,4828.0,7214.0,1.0,#samibreima,2013-03-25T06:43:53.000Z,"#Journalists #PhysicianMedical_Assistant
#Pharmacology is best & human #Nutritionology is my challenge .",1
1.4257655401912484e+18,9.397482584816722e+17,2021-08-12 10:26:08+00:00,1.0,0.0,0.0,1.0,"#الداخلية:
التجمعات للأغراض الاجتماعية
كالعزاء والحفلات ونحوها، بما يتجاوز
الأعداد المحددة من قبل جهة الاختصاص
مخالف للإجراءات الوقائية من فيروس
كورونا (كوفيد - 19).
⬇️ https://t.co/XuYC4Ipj9c",False,17684.0,4974.0,63490.0,15.0,جدة نيوز,2017-12-10T06:46:59.000Z,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎حساب تطوعي لمساعدتكم في 
مدينة ‎‎‎‎‎‎‎‎#جدة  اخبار ‎‎‎‎‎/فعاليات",1
1.241345643374936e+18,452431554.0,2020-03-21 12:47:19+00:00,2.0,0.0,0.0,3.0,"#كورونا_السعوديه
#طلال_أباذراع : المكث في المنزل هذه الأيام فرصة للتواصل مع النفس بإيجابية من جديد وتجديدالعهد بين أفراد الأسرةوبين الزوجين و مجال خصب للتعلم الذاتي وصيانةالبيوت مما أثّرفيها تلك السنين حسياومعنويا.
في بطون المحن؛ صنوف المنح. 
#كورونا_الجديد
#Covid_19
#StayAtHome https://t.co/cseKrMccDg",False,1487.0,1.0,1662.0,3.0,طلال أباذراع,2012-01-01T20:57:07.000Z,"مستشارتطويرالمهارات وخبيرالعلاقات
مدرب مدربينTOTومرشدينG&C
™معتمد®️برخصة#المؤسسةالعامة للتدريب🇸🇦1037🆗
عضوالجمعية السعوديةللعلوم التربوية والنفسية131",1
1.3374074597329388e+18,256116885.0,2020-12-11 14:42:40+00:00,6.0,0.0,1.0,0.0,"#عاجل | الأردن يعلن عدد الوفيات والإصابات بكورونا ليوم الجمعة

https://t.co/15MtGQIQ0s

#رؤيا_الإخباري #الأردن #فيروس_كورونا #كورونا_الأردن #كوفيد_19",True,1663644.0,1514.0,162538.0,512.0,رؤيا,2011-02-22T17:59:41.000Z,SD 12398 V | HD 11957 H Horizontal @RoyaNews @helwayadonya @donyayadonya @royasports @RoyaJordanStar @Caravanroya @royamediagroup @royakitchen @roya_kids,1
1.2572356661796905e+18,2901289762.0,2020-05-04 09:08:35+00:00,1.0,0.0,0.0,0.0,"#إكسبو #دبي 
رسمياً تأجيل معرض إكسبو 2020 في دبي إلى 2021 
#Dubai #Covid_19 #StayHome 
#Q_Street_Journal https://t.co/eiQlYROdJz",False,11382.0,28.0,77344.0,38.0,Q Street Journal,2014-12-01T21:10:54.000Z,ملحق صحفي لشركة QMedia للإنتاج الإعلامي والتسويقي، وهو عبارة عن جريدة إلكترونية شاملة ومنوعة،تركز على الجانب الإنساني وتقدم رؤية جديدة,1
1.2385979263703818e+18,619893304.0,2020-03-13 22:48:52+00:00,0.0,0.0,0.0,0.0,موظفو الموارد البشرية قد تساهمون من الحد من اتشار فيروس #كوفيد_19 بالتواصل مع موظفينكم وتوعيتهم واتخاذ سبل الوقاية.,False,377.0,205.0,2701.0,4.0,سعيد بن شعلان,2012-06-27T10:57:22.000Z,عندما نتحدث عن الموارد البشرية فلابد ان تكون نفسك هي المعيار لما تحب ان يقدمه الاخرون لك,1
1.2571951155605463e+18,131118286.0,2020-05-04 06:27:27+00:00,6.0,0.0,0.0,2.0,"خطوات بسيطة لكنها مؤثرة وقد تصنع فرقاً في حمايتكم من فيروس كورونا المستجد (كوفيد 19) من خلال الرابط التالي 

https://t.co/lJGSDVQQ5u

#خلك_في_البيت 
#فيروس_كورونا_المستجد #كوفيد19
#وزارة_الصحة_ووقاية_المجتمع_الإمارات",True,353869.0,10.0,23222.0,557.0,وزارة الصحة ووقاية المجتمع - MOHAP UAE,2010-04-09T09:31:13.000Z,وزارة الصحة ووقاية المجتمع هي جهة اتحادية ومنظمة للتشريعات الصحية في دولة الامارات العربية المتحدة,1
1.34399725672747e+18,2401899978.0,2020-12-29 19:08:10+00:00,0.0,0.0,0.0,0.0,"الاحتلال الصهيوني يمنع لقاح فيروس #كورونا عن الأسرى الفلسطينيين، فما سبب مماطلته؟
#فلسطين #كوفيد_19 #القدس https://t.co/d1cGlULV5R",False,2452.0,6.0,7969.0,17.0,Pal+ عربي,2014-03-21T17:34:12.000Z,"‏‏منصة #فلسطين الرقمية، متابعة شاملة ومستمرة للأحداث وآخر المستجدات على الساحة الفلسطينية وتصدير القصص من قطاع #غزة وكافة محافظات الوطن.
#القدس",1
1.385903105737433e+18,1251363716.0,2021-04-24 10:27:03+00:00,3.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,2517.0,1483.0,69175.0,1.0,ناصر,2013-03-08T10:31:08.000Z,القادح 🖤🤍 قيلوله فتره عن تويتر دمتم بخير فمان الله 🫡,1
1.4766486808663409e+18,238662547.0,2021-12-30 20:17:34+00:00,11.0,0.0,3.0,7.0,الرأي العلمي للبروفيسور @adamhfinn عضو اللجنة المشتركة للتطعيمات (JCVI) في بريطانيا بشأن تطعيم الأطفال ضد COVID-19 https://t.co/iVFBCFAfck,False,20036.0,624.0,7920.0,55.0,د.مرزوق عواد العازمي,2011-01-15T18:32:56.000Z,استشاري أطفال وطب طوارئ أطفال -البورد الكندي والأمريكي في طب الأطفال والزمالة الكندية في طب طوارئ الأطفال /حساب شخصي/ مستشفى الكويت / لحجز المواعيد 22207777,1
1.3405962269249208e+18,253721223.0,2020-12-20 09:53:42+00:00,1.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,751.0,321.0,28604.0,18.0,يعقوب قمر الدين ديبيازا,2011-02-17T20:51:36.000Z,"A previous research assistant and now 😉  research is my assistant 
 #Mechanical #Barca #ASUFE
حسبُنا الله ،، سيؤتينا الله من فضله ،، إنا الى الله راغبون",1
1.2570835357872087e+18,1.0685708587492312e+18,2020-05-03 23:04:05+00:00,1.0,0.0,0.0,0.0,#Covid_19 🦠توقعات منظمة الصحة سابقا بارتفاع نسبة الوفيات في الدول الفقيرة كانت في غير محلها ، أغلب الدول الفقيرة هي دول الجنوب حيث يتعرض سكانها لكميات كبيرة من أشعة الشمس و بالتالي ينتجون كميات معقولة من الفيتامين د .,False,177.0,1721.0,6029.0,0.0,معتز محمد,2018-11-30T18:22:00.000Z,مَنْ رَاقَبَ الأَنْظِمَةَ العَرَبِيَّةَ مَات همًا,1
1.455126561280209e+18,1.1239799272572724e+18,2021-11-01 10:56:21+00:00,4.0,1.0,0.0,6.0,"دكتور طارق اخ وصديق ومدير 
بطل من أبطال مواجهة الجائحه covid-19 وتسجل جهوده بأحرف من الذهب 
والله يوفقه وين مايروح 💐 https://t.co/po8tFrqI52",False,1247.0,1964.0,2476.0,3.0,حسين العنزي,2019-05-02T15:57:51.000Z,رئيس قسم الصيدلة مستشفى العدان - الكويت,0
1.4598190716509102e+18,1.3748169521249116e+18,2021-11-14 09:42:43+00:00,1.0,0.0,0.0,1.0,"مركز السيطرة على الأمراض (CDC): يمكن للأمريكيين الذين يعانون من نقص المناعة والذين حصلوا على #الجرعة_الثالثة من لقاحات COVID-19 الحصول على #الجرعة_الرابعه .
#لا_للتطعيم_الاجباري186 #لا_للتطعيم_الاجباري187
https://t.co/a6ZHNAwCQA",False,404.0,1.0,241.0,2.0,COVID-19,2021-03-24T20:15:01.000Z,@shhs_sho,1
1.2414081793863598e+18,737731435.0,2020-03-21 16:55:48+00:00,3.0,0.0,0.0,0.0,"#تركيا تعلن حظر تجول من هم فوق 65 سنة والمصابين بأمراض مزمنة
#كرونا #كورونا 
#Covid_19",False,924.0,2646.0,1103.0,3.0,Samir Alabdullah. PhD د. سمير العبد الله,2012-08-05T01:05:55.000Z,"Academic & Researcher.
Modern and Contemporary History
Researcher at the Harmon Center for Contemporary Studies
باحث أكاديمي",1
1.2812568001598464e+18,9.536050499046604e+17,2020-07-09 16:00:00+00:00,0.0,0.0,0.0,0.0,"أكد أن التراب التونسي خال من الإصابات الأفقية والمحلية.. إليكم التفاصيل 👇
#تونس
#فيروس_كورونا
https://t.co/sNlmGBD7fE",False,13981.0,8.0,38688.0,60.0,Ultra Tunisia الترا تونس,2018-01-17T12:28:55.000Z,موقع إعلامي تونسي شاب حر,1
1.235959506510676e+18,7.087651184321536e+17,2020-03-06 16:04:44+00:00,27.0,1.0,3.0,37.0,"حيدر، المصاب بفيروس كورونا اثناء خروجه من مستشفى الفرات يتكلم عن تجربته مع مرض  #كورونا 
الف الحمد لله على سلامته والشفاء العاجل لجميع المرضى ان شاء الله
#coronavirus 
#Covid_19 https://t.co/Sf80DiYEkr",False,19934.0,1302.0,120898.0,10.0,هداية الرحمن,2016-03-12T21:22:27.000Z,لازلتُ أرقبُ حلمي في عين نجمة عمياء تحاول أن ترى ..! وتجاهد بكلّ قواها أن تكون .. https://t.co/aCnObt9wD7,2
1.3365918335525967e+18,727967748.0,2020-12-09 08:41:40+00:00,0.0,0.0,0.0,0.0,"#كورونا عالميا أحدث الإحصاءات ليوم الاثنين:
🔴عدد الوفيات جراء الاصابة بـ #فيروس_كورونا بلغ مليونا و563 ألفا و834 وفاة
🔴فيما اقتربت حصيلة المصابين نحو 68 مليونا و603 ألف إصابة
🔴تعافى منهم ما يزيد عن 47 مليونا و491 ألف مريض

#الأردن #coronavirus #COVID19 #COVID #Covid_19 https://t.co/vIueDgILvH",True,286880.0,94.0,178148.0,271.0,Jordan TV-التلفزيون الأردني,2012-07-31T09:06:57.000Z,الصفحة الرسمية للتلفزيون الأردني؛ باقة من الأحداث المحلية والوطنية بالإضافة لبرامجنا والأخبار -التلفزيون الأردني- نايل سات12034 الترميزH 2750,1
1.2703044498111652e+18,227745619.0,2020-06-09 10:39:16+00:00,0.0,0.0,0.0,0.0,"تعلن #وزارة_الصحة عن تأكيد إصابة 630 حالة جديدة، وتسجيل 920 حالة شفاء، و 4 حالات وفاة جديدة بـ  #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 33,140 حالة https://t.co/3GFwTnRBYo",False,9567.0,9501.0,41340.0,11.0,aljbli,2010-12-17T17:56:22.000Z,إن الله عز وجل خلق خلقا لحوائج الناس يفزع إليهم الناس في حوائجهم، أولئك الآمنون من عذاب الله تعالى,1
1.3913828559478047e+18,3231112015.0,2021-05-09 13:21:38+00:00,10.0,0.0,1.0,9.0,"#إمارة_الجوف 
خلال أسبوع .. 25672 مخالفة للإجراءات الاحترازية والتدابير الوقائية من فيروس كورونا (كوفيد - 19)، و #منطقة_الجوف تسجل خلال الأسبوع نفسه 1416 مخالفة .
#نتعاون_مانتهاون https://t.co/9K5piqUx7x",True,40723.0,6.0,10909.0,120.0,إمارة منطقة الجوف,2015-05-30T22:33:53.000Z,الحساب الرسمي الإخباري لإمارة #منطقة_الجوف |: #استثمر_بالجوف | بريد إلكتروني : PMO2030@Aljouf.Gov.sa Call. 014-6241555 Ext 202-232,1
1.2603400652193587e+18,1103254495.0,2020-05-12 22:44:22+00:00,0.0,0.0,0.0,0.0,أغلب زوارها من المثليين.. فيروس كورونا يفتك بالنوادي الليلية في سيول - CNN Arabic https://t.co/FkDI3GVSHr,False,1202.0,722.0,43373.0,1.0,ابو محسن الزهراني,2013-01-19T09:17:29.000Z,,1
1.2418474784183788e+18,207452330.0,2020-03-22 22:01:25+00:00,1.0,0.0,0.0,0.0,أمير #قطر يوجه بتقديم 150 مليون دولار على مدى 6 أشهر دعما لقطاع #غزة، وذلك استكمالا لجهود #الدوحة في التخفيف من معاناة الشعب الفلسطيني، ودعما  لبرامج الأمم المتحدة الإغاثية والإنسانية في قطاع غزة، ولمكافحة تفشي فيروس #كورونا المستجد (كوفيد-19).,False,15932.0,505.0,538367.0,58.0,أحمـد عـيسى العمـــر,2010-10-25T10:49:16.000Z,في أحد لقاءاته مع القبس نظر الشيخ محمد صباح السالم الصباح من شرفة مكتبه المطلة على الخليج وقال: «قدرنا ان نكون في منطقة ملتهبة» وسنواصل العمل ولن نيأس ...,1
1.2456086824333312e+18,574830435.0,2020-04-02 07:07:06+00:00,3.0,0.0,0.0,7.0,"بعد انتشار وباء كوفيد -19 في المملكة البحرينية
البحرين ملزمة بالافراج الصحي عن المحتجز 
محمد حميد الدقاق 
https://t.co/l4gZxFprql
#bahrain
#humanrights
#Covid_19 
#CoronaUpdate 
#hrc43 
#HRC 
#UNHCR 
#البحرين 
#سجن_جو https://t.co/PpZGyJG8DF",False,2643.0,1997.0,5158.0,9.0,ICSRF,2012-05-08T19:58:43.000Z,"This is the only account of the association and the president's account is
https://t.co/AIhcKc4O9i",1
1.2409722089960407e+18,132529371.0,2020-03-20 12:03:25+00:00,0.0,0.0,0.0,0.0,"فخورة فيك يا بلادي #البحرين.
#معا_ضد_الكورونا #Covid_19 https://t.co/OvJkZGXvNG",False,209.0,823.0,6250.0,2.0,𝕱𝖆𝖉𝖜𝖆 𝕬𝖑 𝕭𝖚𝖇𝖘𝖍𝖆𝖎𝖙,2010-04-13T13:57:59.000Z,Freelancer in Strategic Planning and Creative Writing https://t.co/ZO4v6gpY5Q https://t.co/VOjLbqvPOk…,1
1.2537062556732948e+18,9.43366712073904e+17,2020-04-24 15:23:58+00:00,0.0,0.0,0.0,1.0,"نشرت احد الرسائل العلمية مجموعة من البيانات المتعلقة باعراض الجلد   لفيروس #كورونا المستجد 
من تلك الأعراض ( نزف تحت الجلد، احمرار، طفح مشابه للجدري المائي، حلقي، مشابه لحمى الضنك، شبكي, طفح شروي ، ما يسمى بأصابع #Covid_19)",False,3369.0,11.0,643.0,1.0,"Mansour Althubaiti, Dermatologist",2017-12-20T06:25:25.000Z,"د.منصور الثبيتي،
استشاري الجلدية، البورد الكندي والأمريكي",0
1.337092938266972e+18,535221746.0,2020-12-10 17:52:53+00:00,0.0,0.0,1.0,0.0,"الصحة : تأكيد إصابة 291 حالة جديدة، وتسجيل 270 حالة شفاء، و 5 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 145,495 حالة https://t.co/tMcPi1F8G3",False,173482.0,3.0,37462.0,90.0,صوت العاصمه 🇰🇼,2012-03-24T10:32:32.000Z,أخباركم من جميع المصادر,1
1.397397271659094e+18,1.2800924679840522e+18,2021-05-26 03:40:46+00:00,0.0,0.0,0.0,0.0,"فيروس كورونا «كوفيد-19» في مصر الثلاثاء 25 مايو 2021| عدد الإصابات والوفيات والمتعافين

#AS_عربي و1 مصادر أخرى #محلي_وعالمي #أخبار #نشرة #nshra #NshraApp

https://t.co/82rWkKC0ag",False,190.0,0.0,27042.0,1.0,Nshra | نشرة,2020-07-06T10:53:37.000Z,"منصة إخبارية تدار بالذكاء الاصطناعي
منصة اعلامية محايدة تعتمد على التعلم الالي والذكاء الاصطناعي في اختيار الاخبار وتجميعها وتصنيفها وعرضها بتغطية إعلامية شاملة",1
1.2392501128006085e+18,1.2289572901596283e+18,2020-03-15 18:00:25+00:00,0.0,0.0,0.0,2.0,"🔴-قطر تسجل 64 إصابة جديدة بفيروس كورونا

أعلنت وزارة الصحة العامة في قطر، اليوم الأحد، تسجيل 64 إصابة جديدة بمرض ""كوفيد 19"" الذي يتسبب به فيروس كورونا المستجد.
وبحسب ما نقلته كالة الأنباء القطرية ""قنا"" عن الوزارة، بلغ إجمالي عدد الإصابات المؤكدة في البلاد 401 إصابة . https://t.co/TqAvIJzWFo",False,387.0,349.0,13939.0,0.0,"محمد الشمري "" تويتر هاد كل العالم ومناشبني كفى""",2020-02-16T08:20:42.000Z,للذكرى نبرة.. تثير الألم.,1
1.4330257677897073e+18,1.2235403201320507e+18,2021-09-01 11:15:42+00:00,0.0,0.0,0.0,0.0,لا تزال الأعمال صامتة في كازينوهات ماكاو التي كانت تعج بالحركة مرة واحدة منذ أكثر من عام ونصف في جائحة Covid-19 https://t.co/FTVvYkCjgp,False,63.0,450.0,9296.0,0.0,الصحيفه المسائيه,2020-02-01T09:37:05.000Z,,1
1.2385852233880494e+18,352880234.0,2020-03-13 21:58:23+00:00,2.0,0.0,0.0,3.0,"أبو شعيل 💙💙 حكيم و مبدع من يومك

#Corona 
#Covid_19 https://t.co/JtocZ5VwnQ",False,1967.0,80.0,37960.0,6.0,Thamer,2011-08-11T06:13:02.000Z,الحساب البديل thth_121@,2
1.3485294503890412e+18,7.021470438342205e+17,2021-01-11 07:17:30+00:00,0.0,0.0,0.0,0.0,"توجّس بالكيان: انشغال الجيش في حلّ مشاكل الـ كورونا سيُضعفه وعليه التأقلم مع أهّم حدث بالقرن الـ21 والاحتلال يخشى انتقال العدوى لجنوده بالضفّة الغربيّة
#Covid_19 https://t.co/wYUQbNl0K9",False,1332.0,1041.0,14982.0,0.0,Lampress,2016-02-23T15:04:35.000Z,‏الرابطة اللبنانية للاعلام,1
1.595861958913364e+18,1.5844729068007014e+18,2022-11-24 19:28:35+00:00,0.0,0.0,0.0,1.0,"منظمة الصحة العالمية ومراكز السيطرة على الأمراض والوقاية منها: تفشي مرض الحصبة يمثل الآن تهديدا كبيرا في مناطق مختلفة على مستوى العالم، فهناك حوالي 40 مليون طفل فقدوا الامان بسبب جائحة فيروس كورونا
حسب رويترز
#وباء_يتجدد_ثمن_دعم_١لمثلية",False,164.0,63.0,4676.0,0.0,شمس الصدر,2022-10-24T09:13:09.000Z,,0
1.2629836506453484e+18,242961565.0,2020-05-20 05:49:02+00:00,1.0,0.0,0.0,1.0,"https://t.co/qipiIcOtLm

https://t.co/XUgqPrd4b6

بصراحة كلامه واقعي... لك الحكم ... 

#الحقيقه_الثابته #الكويت #كوفيد١٩ #Covid_19 #coronavirus",False,1918.0,878.0,33505.0,2.0,محمدالبلوشي 2023,2011-01-26T00:23:50.000Z,عامل نفطي /عضو نقابة بشركة ايكويت سابقا واتحاد البترول والصناعات البتروكيماوية 2016-2020/ الامين المساعد بالاتحاد العربي,1
1.2635716530003886e+18,1.2434903224470405e+18,2020-05-21 20:45:32+00:00,0.0,0.0,0.0,0.0,"#ليله_٢٩
اللهم اشف كل مريض حبسه المرض داخل اربع حيطان بسبب مرض فيروس كورونا اللهم ارفع عنهم هذا البلاء اللهم اشفهم وعافهم وأسبغ عليهم نعمة الصحة والعافية.",False,348.0,588.0,7117.0,0.0,SALEHALKHURAISY2020,2020-03-27T10:49:51.000Z,"مواطن حر-
الله - ثم المليك - والوطن       
(تويتر في زمن كورونا 2020)",0
1.243977579574571e+18,7.135916516132209e+17,2020-03-28 19:05:41+00:00,0.0,0.0,0.0,0.0,"انو بس بدنا نفهم  .. زعيم ميليشيا عميلة لإيران  .. ومزارع وتاجر مخدرات  ... شو خصو يطلع يأكل خ ر ا عن كورونا وسياسة الدولة للتصدي له؟؟
#نصرالله  #نصر_الله  #كورونا 
#Covid_19  #COVID19",False,41.0,200.0,3244.0,0.0,Fadi mehaish,2016-03-26T05:01:22.000Z,,1
1.280138021816451e+18,2256678577.0,2020-07-06 13:54:22+00:00,1.0,0.0,0.0,0.0,"نعى الفنان العالمي، البلجيكي ""جان كلود فاندام""، الممثلة المصرية الراحلة #رجاء_الجداوي، معربا عن حزنه لوفاتها متأثرة بالإصابة بـ #فيروس_كورونا.
#الاردن #كورونا_الاردن
#Jordan #الدستور
#خليك_بالبيت #COVID_19 https://t.co/EnE2aJRkzP",False,47079.0,23.0,214771.0,120.0,جريدة الدستور - Addustour Newspaper,2013-12-21T16:23:43.000Z,جريدة يومية عربية سياسية ،تصدر عن الشركة الاردنية للصحافة و النشر ، عمان- الأردن ويترأس تحريرها الاستاذ مصطفى الريالات -- للتواصل dustour@addustour.com.jo,0
1.3690581269771343e+18,9.98335747391275e+17,2021-03-08 22:51:07+00:00,0.0,0.0,0.0,0.0,قالت الحكومة، الإثنين، إن #الأردن يخطط لقيود جديدة، بما في ذلك تمديد #حظر التجول و #إغلاق بعض الشركات، بعد أن نشرت حصيلة قياسية لحالات إصابة #فيروس_كورونا، مدفوعة بسلالة أكثر #عدوى. وأبلغت وزارة الصحة عن 7413 حالة إصابة جديدة و 52 حالة وفاة يوم الاثنين https://t.co/Y1U1P9zI89,False,101.0,804.0,12135.0,0.0,Ahmed Saffar,2018-05-20T22:52:45.000Z,Canadian with Iraqi origins. I like hiking in summer when everything is green. I love soccer and Real Madrid is my team. I wish peace to all the world.,1
1.2775611204092147e+18,7.56836821024342e+17,2020-06-29 11:14:41+00:00,0.0,0.0,0.0,0.0,"تعلن ⁧#وزارة_الصحة⁩ عن تأكيد إصابة 582 حالة جديدة، وتسجيل 819 حالة شفاء، و 2 حالة وفاة جديدة بـ  ⁧#فيروس_كورونا_المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد الحالات 45,524 حالة
#ادارة_النشر_الالكتروني https://t.co/LWtSQCmOp0",False,32093.0,0.0,40903.0,38.0,زقرتي نيوز,2016-07-23T13:02:14.000Z,للتواصل 90926631,1
